date,temp,city,year,month,day_of_year,day_of_month
2000-07-13,14.6,edinburgh,2000,July,195,13
2000-07-14,14.4,edinburgh,2000,July,196,14
2000-07-15,14.2,edinburgh,2000,July,197,15
2000-07-16,12.3,edinburgh,2000,July,198,16
2000-07-17,13.0,edinburgh,2000,July,199,17
2000-07-18,15.1,edinburgh,2000,July,200,18
2000-07-19,17.0,edinburgh,2000,July,201,19
2000-07-20,17.1,edinburgh,2000,July,202,20
2000-07-21,15.2,edinburgh,2000,July,203,21
2000-07-22,15.9,edinburgh,2000,July,204,22
2000-07-23,15.4,edinburgh,2000,July,205,23
2000-07-24,13.3,edinburgh,2000,July,206,24
2000-07-25,14.4,edinburgh,2000,July,207,25
2000-07-26,15.2,edinburgh,2000,July,208,26
2000-07-27,15.2,edinburgh,2000,July,209,27
2000-07-28,16.6,edinburgh,2000,July,210,28
2000-07-29,15.6,edinburgh,2000,July,211,29
2000-07-30,17.6,edinburgh,2000,July,212,30
2000-07-31,15.4,edinburgh,2000,July,213,31
2000-08-01,17.5,edinburgh,2000,August,214,1
2000-08-02,15.4,edinburgh,2000,August,215,2
2000-08-03,16.4,edinburgh,2000,August,216,3
2000-08-04,15.0,edinburgh,2000,August,217,4
2000-08-05,15.6,edinburgh,2000,August,218,5
2000-08-06,19.2,edinburgh,2000,August,219,6
2000-08-07,15.5,edinburgh,2000,August,220,7
2000-08-08,18.8,edinburgh,2000,August,221,8
2000-08-09,16.6,edinburgh,2000,August,222,9
2000-08-10,17.9,edinburgh,2000,August,223,10
2000-08-11,16.2,edinburgh,2000,August,224,11
2000-08-12,15.6,edinburgh,2000,August,225,12
2000-08-13,16.7,edinburgh,2000,August,226,13
2000-08-14,18.3,edinburgh,2000,August,227,14
2000-08-15,16.0,edinburgh,2000,August,228,15
2000-08-16,13.4,edinburgh,2000,August,229,16
2000-08-17,13.5,edinburgh,2000,August,230,17
2000-08-18,14.0,edinburgh,2000,August,231,18
2000-08-19,13.4,edinburgh,2000,August,232,19
2000-08-20,11.4,edinburgh,2000,August,233,20
2000-08-21,12.4,edinburgh,2000,August,234,21
2000-08-22,12.0,edinburgh,2000,August,235,22
2000-08-23,14.0,edinburgh,2000,August,236,23
2000-08-24,16.9,edinburgh,2000,August,237,24
2000-08-25,15.9,edinburgh,2000,August,238,25
2000-08-26,17.0,edinburgh,2000,August,239,26
2000-08-27,16.5,edinburgh,2000,August,240,27
2000-08-28,14.5,edinburgh,2000,August,241,28
2000-08-29,14.8,edinburgh,2000,August,242,29
2000-08-30,15.2,edinburgh,2000,August,243,30
2000-08-31,14.4,edinburgh,2000,August,244,31
2000-09-01,13.3,edinburgh,2000,September,245,1
2000-09-02,13.3,edinburgh,2000,September,246,2
2000-09-03,10.5,edinburgh,2000,September,247,3
2000-09-04,12.0,edinburgh,2000,September,248,4
2000-09-05,16.8,edinburgh,2000,September,249,5
2000-09-06,15.2,edinburgh,2000,September,250,6
2000-09-07,14.8,edinburgh,2000,September,251,7
2000-09-08,15.0,edinburgh,2000,September,252,8
2000-09-09,14.2,edinburgh,2000,September,253,9
2000-09-10,14.4,edinburgh,2000,September,254,10
2000-09-11,13.2,edinburgh,2000,September,255,11
2000-09-12,13.8,edinburgh,2000,September,256,12
2000-09-13,13.6,edinburgh,2000,September,257,13
2000-09-14,13.2,edinburgh,2000,September,258,14
2000-09-15,13.4,edinburgh,2000,September,259,15
2000-09-16,12.7,edinburgh,2000,September,260,16
2000-09-17,15.1,edinburgh,2000,September,261,17
2000-09-18,12.2,edinburgh,2000,September,262,18
2000-09-19,11.3,edinburgh,2000,September,263,19
2000-09-20,12.7,edinburgh,2000,September,264,20
2000-09-21,11.2,edinburgh,2000,September,265,21
2000-09-22,14.2,edinburgh,2000,September,266,22
2000-09-23,14.2,edinburgh,2000,September,267,23
2000-09-24,16.4,edinburgh,2000,September,268,24
2000-09-25,15.5,edinburgh,2000,September,269,25
2000-09-26,11.7,edinburgh,2000,September,270,26
2000-09-27,14.6,edinburgh,2000,September,271,27
2000-09-28,10.3,edinburgh,2000,September,272,28
2000-09-29,13.4,edinburgh,2000,September,273,29
2000-09-30,12.6,edinburgh,2000,September,274,30
2000-10-01,13.3,edinburgh,2000,October,275,1
2000-10-02,12.6,edinburgh,2000,October,276,2
2000-10-03,13.8,edinburgh,2000,October,277,3
2000-10-04,12.1,edinburgh,2000,October,278,4
2000-10-05,9.2,edinburgh,2000,October,279,5
2000-10-06,8.4,edinburgh,2000,October,280,6
2000-10-07,10.8,edinburgh,2000,October,281,7
2000-10-08,10.0,edinburgh,2000,October,282,8
2000-10-09,6.2,edinburgh,2000,October,283,9
2000-10-10,7.7,edinburgh,2000,October,284,10
2000-10-11,6.3,edinburgh,2000,October,285,11
2000-10-12,9.2,edinburgh,2000,October,286,12
2000-10-13,10.9,edinburgh,2000,October,287,13
2000-10-14,11.7,edinburgh,2000,October,288,14
2000-10-15,10.4,edinburgh,2000,October,289,15
2000-10-16,9.6,edinburgh,2000,October,290,16
2000-10-17,10.5,edinburgh,2000,October,291,17
2000-10-18,11.9,edinburgh,2000,October,292,18
2000-10-19,10.0,edinburgh,2000,October,293,19
2000-10-20,8.4,edinburgh,2000,October,294,20
2000-10-21,9.4,edinburgh,2000,October,295,21
2000-10-22,6.7,edinburgh,2000,October,296,22
2000-10-23,9.5,edinburgh,2000,October,297,23
2000-10-24,10.5,edinburgh,2000,October,298,24
2000-10-25,11.0,edinburgh,2000,October,299,25
2000-10-26,9.6,edinburgh,2000,October,300,26
2000-10-27,10.8,edinburgh,2000,October,301,27
2000-10-28,8.4,edinburgh,2000,October,302,28
2000-10-29,8.2,edinburgh,2000,October,303,29
2000-10-30,4.6,edinburgh,2000,October,304,30
2000-10-31,7.0,edinburgh,2000,October,305,31
2000-11-01,5.6,edinburgh,2000,November,306,1
2000-11-02,4.5,edinburgh,2000,November,307,2
2000-11-03,6.1,edinburgh,2000,November,308,3
2000-11-04,6.8,edinburgh,2000,November,309,4
2000-11-05,3.8,edinburgh,2000,November,310,5
2000-11-06,5.4,edinburgh,2000,November,311,6
2000-11-07,7.2,edinburgh,2000,November,312,7
2000-11-08,7.3,edinburgh,2000,November,313,8
2000-11-09,8.0,edinburgh,2000,November,314,9
2000-11-10,6.8,edinburgh,2000,November,315,10
2000-11-11,5.4,edinburgh,2000,November,316,11
2000-11-12,4.2,edinburgh,2000,November,317,12
2000-11-13,5.6,edinburgh,2000,November,318,13
2000-11-14,5.4,edinburgh,2000,November,319,14
2000-11-15,4.8,edinburgh,2000,November,320,15
2000-11-16,6.0,edinburgh,2000,November,321,16
2000-11-17,5.0,edinburgh,2000,November,322,17
2000-11-18,5.4,edinburgh,2000,November,323,18
2000-11-19,6.2,edinburgh,2000,November,324,19
2000-11-20,3.7,edinburgh,2000,November,325,20
2000-11-21,3.5,edinburgh,2000,November,326,21
2000-11-22,4.2,edinburgh,2000,November,327,22
2000-11-23,6.3,edinburgh,2000,November,328,23
2000-11-24,3.2,edinburgh,2000,November,329,24
2000-11-25,5.9,edinburgh,2000,November,330,25
2000-11-26,6.8,edinburgh,2000,November,331,26
2000-11-27,7.1,edinburgh,2000,November,332,27
2000-11-28,9.0,edinburgh,2000,November,333,28
2000-11-29,10.4,edinburgh,2000,November,334,29
2000-11-30,8.8,edinburgh,2000,November,335,30
2000-12-01,8.8,edinburgh,2000,December,336,1
2000-12-02,10.0,edinburgh,2000,December,337,2
2000-12-03,8.9,edinburgh,2000,December,338,3
2000-12-04,9.6,edinburgh,2000,December,339,4
2000-12-05,11.2,edinburgh,2000,December,340,5
2000-12-06,8.8,edinburgh,2000,December,341,6
2000-12-07,8.2,edinburgh,2000,December,342,7
2000-12-08,7.3,edinburgh,2000,December,343,8
2000-12-09,8.3,edinburgh,2000,December,344,9
2000-12-10,7.2,edinburgh,2000,December,345,10
2000-12-11,8.4,edinburgh,2000,December,346,11
2000-12-12,6.8,edinburgh,2000,December,347,12
2000-12-13,6.8,edinburgh,2000,December,348,13
2000-12-14,6.4,edinburgh,2000,December,349,14
2000-12-15,2.4,edinburgh,2000,December,350,15
2000-12-16,-1.2,edinburgh,2000,December,351,16
2000-12-17,-1.4,edinburgh,2000,December,352,17
2000-12-18,0.0,edinburgh,2000,December,353,18
2000-12-19,4.0,edinburgh,2000,December,354,19
2000-12-20,7.1,edinburgh,2000,December,355,20
2000-12-21,6.6,edinburgh,2000,December,356,21
2000-12-22,6.0,edinburgh,2000,December,357,22
2000-12-23,5.4,edinburgh,2000,December,358,23
2000-12-24,3.8,edinburgh,2000,December,359,24
2000-12-25,1.7,edinburgh,2000,December,360,25
2000-12-26,-1.6,edinburgh,2000,December,361,26
2000-12-27,-4.2,edinburgh,2000,December,362,27
2000-12-28,-3.4,edinburgh,2000,December,363,28
2000-12-29,-0.8,edinburgh,2000,December,364,29
2000-12-30,-1.0,edinburgh,2000,December,365,30
2000-12-31,-0.2,edinburgh,2000,December,366,31
2001-01-01,4.6,edinburgh,2001,January,1,1
2001-01-02,5.2,edinburgh,2001,January,2,2
2001-01-03,4.4,edinburgh,2001,January,3,3
2001-01-04,4.4,edinburgh,2001,January,4,4
2001-01-05,4.0,edinburgh,2001,January,5,5
2001-01-06,4.7,edinburgh,2001,January,6,6
2001-01-07,5.8,edinburgh,2001,January,7,7
2001-01-08,4.6,edinburgh,2001,January,8,8
2001-01-09,3.2,edinburgh,2001,January,9,9
2001-01-10,1.5,edinburgh,2001,January,10,10
2001-01-11,3.8,edinburgh,2001,January,11,11
2001-01-12,5.4,edinburgh,2001,January,12,12
2001-01-13,1.0,edinburgh,2001,January,13,13
2001-01-14,-0.9,edinburgh,2001,January,14,14
2001-01-15,-0.7,edinburgh,2001,January,15,15
2001-01-16,-1.2,edinburgh,2001,January,16,16
2001-01-17,-1.0,edinburgh,2001,January,17,17
2001-01-18,0.6,edinburgh,2001,January,18,18
2001-01-19,1.9,edinburgh,2001,January,19,19
2001-01-20,2.2,edinburgh,2001,January,20,20
2001-01-21,1.4,edinburgh,2001,January,21,21
2001-01-22,4.2,edinburgh,2001,January,22,22
2001-01-23,6.0,edinburgh,2001,January,23,23
2001-01-24,6.3,edinburgh,2001,January,24,24
2001-01-25,4.0,edinburgh,2001,January,25,25
2001-01-26,4.3,edinburgh,2001,January,26,26
2001-01-27,5.5,edinburgh,2001,January,27,27
2001-01-28,1.6,edinburgh,2001,January,28,28
2001-01-29,2.4,edinburgh,2001,January,29,29
2001-01-30,2.0,edinburgh,2001,January,30,30
2001-01-31,4.0,edinburgh,2001,January,31,31
2001-02-01,2.6,edinburgh,2001,February,32,1
2001-02-02,3.6,edinburgh,2001,February,33,2
2001-02-03,3.9,edinburgh,2001,February,34,3
2001-02-04,1.2,edinburgh,2001,February,35,4
2001-02-05,1.9,edinburgh,2001,February,36,5
2001-02-06,4.6,edinburgh,2001,February,37,6
2001-02-07,2.8,edinburgh,2001,February,38,7
2001-02-08,-0.2,edinburgh,2001,February,39,8
2001-02-09,0.0,edinburgh,2001,February,40,9
2001-02-10,3.0,edinburgh,2001,February,41,10
2001-02-11,6.8,edinburgh,2001,February,42,11
2001-02-12,7.8,edinburgh,2001,February,43,12
2001-02-13,5.9,edinburgh,2001,February,44,13
2001-02-14,3.9,edinburgh,2001,February,45,14
2001-02-15,3.6,edinburgh,2001,February,46,15
2001-02-16,3.4,edinburgh,2001,February,47,16
2001-02-17,5.0,edinburgh,2001,February,48,17
2001-02-18,3.4,edinburgh,2001,February,49,18
2001-02-19,6.0,edinburgh,2001,February,50,19
2001-02-20,5.9,edinburgh,2001,February,51,20
2001-02-21,7.4,edinburgh,2001,February,52,21
2001-02-22,7.3,edinburgh,2001,February,53,22
2001-02-23,3.0,edinburgh,2001,February,54,23
2001-02-24,0.6,edinburgh,2001,February,55,24
2001-02-25,1.5,edinburgh,2001,February,56,25
2001-02-26,0.4,edinburgh,2001,February,57,26
2001-02-27,1.4,edinburgh,2001,February,58,27
2001-02-28,0.2,edinburgh,2001,February,59,28
2001-03-01,-2.6,edinburgh,2001,March,60,1
2001-03-02,-3.1,edinburgh,2001,March,61,2
2001-03-03,-0.5,edinburgh,2001,March,62,3
2001-03-04,2.6,edinburgh,2001,March,63,4
2001-03-05,4.6,edinburgh,2001,March,64,5
2001-03-06,1.4,edinburgh,2001,March,65,6
2001-03-07,7.0,edinburgh,2001,March,66,7
2001-03-08,8.2,edinburgh,2001,March,67,8
2001-03-09,8.5,edinburgh,2001,March,68,9
2001-03-10,10.2,edinburgh,2001,March,69,10
2001-03-11,8.5,edinburgh,2001,March,70,11
2001-03-12,4.6,edinburgh,2001,March,71,12
2001-03-13,5.0,edinburgh,2001,March,72,13
2001-03-14,7.0,edinburgh,2001,March,73,14
2001-03-15,4.0,edinburgh,2001,March,74,15
2001-03-16,2.3,edinburgh,2001,March,75,16
2001-03-17,3.9,edinburgh,2001,March,76,17
2001-03-18,2.8,edinburgh,2001,March,77,18
2001-03-19,2.0,edinburgh,2001,March,78,19
2001-03-20,3.0,edinburgh,2001,March,79,20
2001-03-21,3.6,edinburgh,2001,March,80,21
2001-03-22,3.0,edinburgh,2001,March,81,22
2001-03-23,4.2,edinburgh,2001,March,82,23
2001-03-24,4.4,edinburgh,2001,March,83,24
2001-03-25,4.9,edinburgh,2001,March,84,25
2001-03-26,2.8,edinburgh,2001,March,85,26
2001-03-27,4.2,edinburgh,2001,March,86,27
2001-03-28,5.6,edinburgh,2001,March,87,28
2001-03-29,5.4,edinburgh,2001,March,88,29
2001-03-30,7.7,edinburgh,2001,March,89,30
2001-03-31,10.0,edinburgh,2001,March,90,31
2001-04-01,10.2,edinburgh,2001,April,91,1
2001-04-02,11.8,edinburgh,2001,April,92,2
2001-04-03,7.9,edinburgh,2001,April,93,3
2001-04-04,5.6,edinburgh,2001,April,94,4
2001-04-05,6.6,edinburgh,2001,April,95,5
2001-04-06,6.0,edinburgh,2001,April,96,6
2001-04-07,6.9,edinburgh,2001,April,97,7
2001-04-08,6.7,edinburgh,2001,April,98,8
2001-04-09,6.6,edinburgh,2001,April,99,9
2001-04-10,9.0,edinburgh,2001,April,100,10
2001-04-11,8.6,edinburgh,2001,April,101,11
2001-04-12,3.6,edinburgh,2001,April,102,12
2001-04-13,4.4,edinburgh,2001,April,103,13
2001-04-14,10.1,edinburgh,2001,April,104,14
2001-04-15,9.2,edinburgh,2001,April,105,15
2001-04-16,7.2,edinburgh,2001,April,106,16
2001-04-17,7.5,edinburgh,2001,April,107,17
2001-04-18,4.2,edinburgh,2001,April,108,18
2001-04-19,6.8,edinburgh,2001,April,109,19
2001-04-20,5.8,edinburgh,2001,April,110,20
2001-04-21,7.6,edinburgh,2001,April,111,21
2001-04-22,6.3,edinburgh,2001,April,112,22
2001-04-23,6.8,edinburgh,2001,April,113,23
2001-04-24,7.0,edinburgh,2001,April,114,24
2001-04-25,6.5,edinburgh,2001,April,115,25
2001-04-26,8.8,edinburgh,2001,April,116,26
2001-04-27,8.6,edinburgh,2001,April,117,27
2001-04-28,8.6,edinburgh,2001,April,118,28
2001-04-29,6.4,edinburgh,2001,April,119,29
2001-04-30,9.2,edinburgh,2001,April,120,30
2001-05-01,9.3,edinburgh,2001,May,121,1
2001-05-02,12.7,edinburgh,2001,May,122,2
2001-05-03,8.2,edinburgh,2001,May,123,3
2001-05-04,9.4,edinburgh,2001,May,124,4
2001-05-05,9.4,edinburgh,2001,May,125,5
2001-05-06,10.6,edinburgh,2001,May,126,6
2001-05-07,8.0,edinburgh,2001,May,127,7
2001-05-08,10.0,edinburgh,2001,May,128,8
2001-05-09,7.3,edinburgh,2001,May,129,9
2001-05-10,10.2,edinburgh,2001,May,130,10
2001-05-11,9.4,edinburgh,2001,May,131,11
2001-05-12,13.2,edinburgh,2001,May,132,12
2001-05-13,10.6,edinburgh,2001,May,133,13
2001-05-14,9.4,edinburgh,2001,May,134,14
2001-05-15,8.9,edinburgh,2001,May,135,15
2001-05-16,10.0,edinburgh,2001,May,136,16
2001-05-17,10.6,edinburgh,2001,May,137,17
2001-05-18,9.6,edinburgh,2001,May,138,18
2001-05-19,10.4,edinburgh,2001,May,139,19
2001-05-20,12.4,edinburgh,2001,May,140,20
2001-05-21,13.6,edinburgh,2001,May,141,21
2001-05-22,14.2,edinburgh,2001,May,142,22
2001-05-23,16.4,edinburgh,2001,May,143,23
2001-05-24,13.2,edinburgh,2001,May,144,24
2001-05-25,13.2,edinburgh,2001,May,145,25
2001-05-26,16.2,edinburgh,2001,May,146,26
2001-05-27,17.4,edinburgh,2001,May,147,27
2001-05-28,16.2,edinburgh,2001,May,148,28
2001-05-29,14.6,edinburgh,2001,May,149,29
2001-05-30,13.6,edinburgh,2001,May,150,30
2001-05-31,12.6,edinburgh,2001,May,151,31
2001-06-01,12.0,edinburgh,2001,June,152,1
2001-06-02,11.2,edinburgh,2001,June,153,2
2001-06-03,11.1,edinburgh,2001,June,154,3
2001-06-04,13.0,edinburgh,2001,June,155,4
2001-06-05,12.8,edinburgh,2001,June,156,5
2001-06-06,11.6,edinburgh,2001,June,157,6
2001-06-07,9.6,edinburgh,2001,June,158,7
2001-06-08,9.4,edinburgh,2001,June,159,8
2001-06-09,10.4,edinburgh,2001,June,160,9
2001-06-10,9.2,edinburgh,2001,June,161,10
2001-06-11,12.3,edinburgh,2001,June,162,11
2001-06-12,11.5,edinburgh,2001,June,163,12
2001-06-13,12.6,edinburgh,2001,June,164,13
2001-06-14,10.7,edinburgh,2001,June,165,14
2001-06-15,10.4,edinburgh,2001,June,166,15
2001-06-16,10.1,edinburgh,2001,June,167,16
2001-06-17,10.8,edinburgh,2001,June,168,17
2001-06-18,10.4,edinburgh,2001,June,169,18
2001-06-19,15.7,edinburgh,2001,June,170,19
2001-06-20,14.4,edinburgh,2001,June,171,20
2001-06-21,13.8,edinburgh,2001,June,172,21
2001-06-22,13.0,edinburgh,2001,June,173,22
2001-06-23,12.8,edinburgh,2001,June,174,23
2001-06-24,15.8,edinburgh,2001,June,175,24
2001-06-25,17.2,edinburgh,2001,June,176,25
2001-06-26,14.4,edinburgh,2001,June,177,26
2001-06-27,16.6,edinburgh,2001,June,178,27
2001-06-28,14.7,edinburgh,2001,June,179,28
2001-06-29,17.6,edinburgh,2001,June,180,29
2001-06-30,16.0,edinburgh,2001,June,181,30
2001-07-01,17.0,edinburgh,2001,July,182,1
2001-07-02,20.2,edinburgh,2001,July,183,2
2001-07-03,18.9,edinburgh,2001,July,184,3
2001-07-04,16.8,edinburgh,2001,July,185,4
2001-07-05,15.4,edinburgh,2001,July,186,5
2001-07-06,13.6,edinburgh,2001,July,187,6
2001-07-07,15.3,edinburgh,2001,July,188,7
2001-07-08,18.0,edinburgh,2001,July,189,8
2001-07-09,15.0,edinburgh,2001,July,190,9
2001-07-10,13.7,edinburgh,2001,July,191,10
2001-07-11,12.4,edinburgh,2001,July,192,11
2001-07-12,12.9,edinburgh,2001,July,193,12
2001-07-13,11.4,edinburgh,2001,July,194,13
2001-07-14,11.8,edinburgh,2001,July,195,14
2001-07-15,12.8,edinburgh,2001,July,196,15
2001-07-16,13.8,edinburgh,2001,July,197,16
2001-07-17,11.7,edinburgh,2001,July,198,17
2001-07-18,13.8,edinburgh,2001,July,199,18
2001-07-19,13.0,edinburgh,2001,July,200,19
2001-07-20,11.6,edinburgh,2001,July,201,20
2001-07-21,14.4,edinburgh,2001,July,202,21
2001-07-22,16.5,edinburgh,2001,July,203,22
2001-07-23,14.4,edinburgh,2001,July,204,23
2001-07-24,15.8,edinburgh,2001,July,205,24
2001-07-25,13.4,edinburgh,2001,July,206,25
2001-07-26,16.0,edinburgh,2001,July,207,26
2001-07-27,18.4,edinburgh,2001,July,208,27
2001-07-28,17.6,edinburgh,2001,July,209,28
2001-07-29,19.6,edinburgh,2001,July,210,29
2001-07-30,15.4,edinburgh,2001,July,211,30
2001-07-31,14.4,edinburgh,2001,July,212,31
2001-08-01,14.8,edinburgh,2001,August,213,1
2001-08-02,15.4,edinburgh,2001,August,214,2
2001-08-03,15.8,edinburgh,2001,August,215,3
2001-08-04,14.2,edinburgh,2001,August,216,4
2001-08-05,13.9,edinburgh,2001,August,217,5
2001-08-06,12.3,edinburgh,2001,August,218,6
2001-08-07,13.6,edinburgh,2001,August,219,7
2001-08-08,13.0,edinburgh,2001,August,220,8
2001-08-09,12.5,edinburgh,2001,August,221,9
2001-08-10,12.8,edinburgh,2001,August,222,10
2001-08-11,15.4,edinburgh,2001,August,223,11
2001-08-12,17.1,edinburgh,2001,August,224,12
2001-08-13,17.6,edinburgh,2001,August,225,13
2001-08-14,20.4,edinburgh,2001,August,226,14
2001-08-15,17.2,edinburgh,2001,August,227,15
2001-08-16,15.8,edinburgh,2001,August,228,16
2001-08-17,15.5,edinburgh,2001,August,229,17
2001-08-18,15.2,edinburgh,2001,August,230,18
2001-08-19,15.2,edinburgh,2001,August,231,19
2001-08-20,15.2,edinburgh,2001,August,232,20
2001-08-21,16.4,edinburgh,2001,August,233,21
2001-08-22,14.6,edinburgh,2001,August,234,22
2001-08-23,14.7,edinburgh,2001,August,235,23
2001-08-24,14.4,edinburgh,2001,August,236,24
2001-08-25,15.2,edinburgh,2001,August,237,25
2001-08-26,15.6,edinburgh,2001,August,238,26
2001-08-27,13.7,edinburgh,2001,August,239,27
2001-08-28,13.2,edinburgh,2001,August,240,28
2001-08-29,12.5,edinburgh,2001,August,241,29
2001-08-30,15.3,edinburgh,2001,August,242,30
2001-08-31,15.3,edinburgh,2001,August,243,31
2001-09-01,14.2,edinburgh,2001,September,244,1
2001-09-02,14.8,edinburgh,2001,September,245,2
2001-09-03,14.9,edinburgh,2001,September,246,3
2001-09-04,12.8,edinburgh,2001,September,247,4
2001-09-05,14.4,edinburgh,2001,September,248,5
2001-09-06,13.2,edinburgh,2001,September,249,6
2001-09-07,14.4,edinburgh,2001,September,250,7
2001-09-08,11.4,edinburgh,2001,September,251,8
2001-09-09,12.6,edinburgh,2001,September,252,9
2001-09-10,10.6,edinburgh,2001,September,253,10
2001-09-11,15.6,edinburgh,2001,September,254,11
2001-09-12,14.3,edinburgh,2001,September,255,12
2001-09-13,11.8,edinburgh,2001,September,256,13
2001-09-14,10.2,edinburgh,2001,September,257,14
2001-09-15,11.8,edinburgh,2001,September,258,15
2001-09-16,11.5,edinburgh,2001,September,259,16
2001-09-17,9.4,edinburgh,2001,September,260,17
2001-09-18,11.0,edinburgh,2001,September,261,18
2001-09-19,11.7,edinburgh,2001,September,262,19
2001-09-20,11.4,edinburgh,2001,September,263,20
2001-09-21,11.6,edinburgh,2001,September,264,21
2001-09-22,12.2,edinburgh,2001,September,265,22
2001-09-23,10.4,edinburgh,2001,September,266,23
2001-09-24,13.0,edinburgh,2001,September,267,24
2001-09-25,11.8,edinburgh,2001,September,268,25
2001-09-26,12.0,edinburgh,2001,September,269,26
2001-09-27,13.2,edinburgh,2001,September,270,27
2001-09-28,13.8,edinburgh,2001,September,271,28
2001-09-29,15.4,edinburgh,2001,September,272,29
2001-09-30,15.0,edinburgh,2001,September,273,30
2001-10-01,14.5,edinburgh,2001,October,274,1
2001-10-02,14.6,edinburgh,2001,October,275,2
2001-10-03,13.4,edinburgh,2001,October,276,3
2001-10-04,13.2,edinburgh,2001,October,277,4
2001-10-05,14.4,edinburgh,2001,October,278,5
2001-10-06,13.6,edinburgh,2001,October,279,6
2001-10-07,12.6,edinburgh,2001,October,280,7
2001-10-08,12.6,edinburgh,2001,October,281,8
2001-10-09,13.4,edinburgh,2001,October,282,9
2001-10-10,13.7,edinburgh,2001,October,283,10
2001-10-11,14.9,edinburgh,2001,October,284,11
2001-10-12,16.4,edinburgh,2001,October,285,12
2001-10-13,13.8,edinburgh,2001,October,286,13
2001-10-14,11.6,edinburgh,2001,October,287,14
2001-10-15,14.8,edinburgh,2001,October,288,15
2001-10-16,10.2,edinburgh,2001,October,289,16
2001-10-17,14.3,edinburgh,2001,October,290,17
2001-10-18,13.7,edinburgh,2001,October,291,18
2001-10-19,9.7,edinburgh,2001,October,292,19
2001-10-20,12.4,edinburgh,2001,October,293,20
2001-10-21,9.9,edinburgh,2001,October,294,21
2001-10-22,11.6,edinburgh,2001,October,295,22
2001-10-23,11.3,edinburgh,2001,October,296,23
2001-10-24,12.2,edinburgh,2001,October,297,24
2001-10-25,12.8,edinburgh,2001,October,298,25
2001-10-26,12.4,edinburgh,2001,October,299,26
2001-10-27,11.2,edinburgh,2001,October,300,27
2001-10-28,8.9,edinburgh,2001,October,301,28
2001-10-29,11.3,edinburgh,2001,October,302,29
2001-10-30,13.0,edinburgh,2001,October,303,30
2001-10-31,9.0,edinburgh,2001,October,304,31
2001-11-01,9.6,edinburgh,2001,November,305,1
2001-11-02,11.7,edinburgh,2001,November,306,2
2001-11-03,10.4,edinburgh,2001,November,307,3
2001-11-04,10.2,edinburgh,2001,November,308,4
2001-11-05,5.7,edinburgh,2001,November,309,5
2001-11-06,8.7,edinburgh,2001,November,310,6
2001-11-07,7.0,edinburgh,2001,November,311,7
2001-11-08,2.6,edinburgh,2001,November,312,8
2001-11-09,5.6,edinburgh,2001,November,313,9
2001-11-10,7.9,edinburgh,2001,November,314,10
